128,119,122,123,116,112,109,110,105,97,103,102,103,109,110,110,109,110,109,108,107,106,104,105,105,104,102,96,90,90,86,77,79,76,73,80,80,75,74,75,82,78,75,83,81,84,92,98,106,104,101,105,100,105,103,99,104,97,97,95,91,92,89,92
95,88,93,97,88,96,102,93,94,100,101,102,103,95,92,92,85,88,90,88,81,75,80,79,75,75,75,70,71,67,67,74,67,66,65,68,69,61,64,62,57,59,55,51,45,47,50,37,39,39,31,32,29,27,24,22,19,15,16,20,19,14,14,17
15,17,19,16,20,18,17,15,11,17,21,14,16,21,24,23,25,29,25,30,38,36,41,47,46,52,52,55,62,55,63,62,55,70,67,60,74,76,67,72,76,69,72,76,74,71,74,79,76,75,70,69,73,68,69,69,64,62,66,66,60,60,60,61
58,55,58,54,49,51,42,37,37,34,37,33,30,28,26,19,11,13,5,1,3,3,0,-4,-11,-11,-10,-15,-17,-22,-23,-20,-16,-15,-22,-21,-13,-18,-20,-18,-21,-22,-24,-23,-22,-24,-19,-19,-21,-16,-18,-20,-20,-22,-19,-17,-17,-15,-14,-17,-15,-15,-24,-23
-22,-24,-22,-25,-31,-29,-26,-29,-32,-36,-37,-30,-27,-34,-34,-35,-36,-33,-34,-39,-41,-37,-35,-42,-44,-47,-44,-43,-46,-49,-55,-52,-57,-55,-53,-57,-50,-48,-48,-49,-45,-42,-41,-45,-42,-32,-37,-35,-31,-31,-26,-26,-25,-29,-25,-24,-23,-19,-24,-24,-26,-24,-21,-24
-20,-18,-16,-14,-14,-14,-7,-5,-11,-8,-5,-7,-10,-13,-18,-14,-24,-35,-32,-39,-47,-45,-46,-49,-51,-54,-51,-53,-55,-52,-53,-51,-44,-45,-50,-49,-48,-51,-49,-48,-52,-56,-57,-58,-65,-67,-72,-75,-70,-74,-80,-81,-77,-76,-79,-75,-75,-77,-70,-69,-71,-67,-72,-73
-73,-76,-78,-76,-80,-80,-78,-85,-78,-81,-88,-79,-81,-84,-79,-79,-76,-73,-71,-62,-61,-60,-54,-54,-49,-45,-46,-40,-37,-45,-46,-43,-42,-44,-48,-46,-49,-49,-46,-48,-52,-48,-48,-49,-48,-48,-44,-44,-42,-42,-37,-38,-41,-29,-31,-39,-39,-36,-38,-44,-48,-52,-52,-48
-49,-48,-45,-54,-52,-45,-47,-45,-45,-46,-44,-41,-36,-38,-43,-37,-34,-36,-28,-23,-25,-24,-17,-15,-17,-10,-7,-18,-20,-16,-9,-12,-16,-9,-9,-10,-11,-10,-10,-12,-13,-12,-14,-11,-5,-9,-7,-7,-12,-11,-9,-6,-8,-9,-9,-8,-8,-6,-3,-5,1,0,-4,1
4,8,5,8,9,2,10,10,2,4,5,14,11,-1,1,7,6,2,4,1,3,1,1,9,8,13,16,17,23,27,30,33,40,42,43,43,42,47,48,50,55,57,64,62,60,66,66,71,72,77,81,82,88,93,95,96,101,100,101,109,106,107,109,107
108,109,118,117,113,112,117,123,115,117,121,116,114,114,115,115,109,107,111,110,106,105,103,103,103,96,97,98,91,97,98,90,95,95,97,102,101,106,107,107,110,114,113,110,109,114,113,110,110,109,107,103,99,98,96,95,102,105,102,107,106,107,109,107
115,114,107,115,118,118,123,126,126,127,126,129,127,132,134,132,138,136,139,141,136,142,143,142,147,144,144,144,139,140,135,127,127,126,125,125,122,120,118,114,115,117,114,110,113,114,113,116,115,119,120,119,121,119,122,127,125,127,131,131,131,126,125,129
128,127,126,123,121,120,120,121,118,115,116,118,118,118,121,123,123,123,127,127,125,124,121,122,123,121,120,123,120,123,129,124,122,129,127,124,129,127,127,124,117,122,127,120,120,122,114,112,117,109,108,114,109,105,104,100,92,94,100,89,90,98,89,88
91,92,95,95,91,85,86,90,84,82,80,67,68,72,67,59,57,55,52,56,52,48,50,49,49,46,40,35,31,33,33,28,27,27,21,16,15,17,15,11,11,10,13,9,5,10,6,10,12,10,20,17,14,17,19,20,16,18,20,17,15,17,12,15
22,15,17,19,13,18,23,18,19,27,25,27,37,36,43,46,44,55,58,55,58,60,64,61,67,68,60,68,72,67,70,73,68,70,73,73,74,72,75,76,76,77,77,73,67,67,64,57,57,51,46,46,39,35,40,34,26,29,31,27,24,22,18,17
16,17,15,7,7,8,4,1,-2,-3,-4,-9,-11,-13,-15,-18,-24,-26,-28,-28,-29,-34,-31,-26,-32,-34,-29,-31,-29,-26,-26,-23,-23,-23,-23,-26,-24,-23,-28,-33,-35,-31,-33,-35,-26,-23,-23,-15,-15,-23,-17,-8,-11,-12,-10,-15,-15,-10,-10,-11,-14,-20,-20,-18
-20,-22,-22,-21,-20,-25,-23,-26,-26,-20,-31,-30,-25,-31,-29,-28,-27,-26,-28,-25,-30,-29,-29,-41,-43,-38,-41,-50,-48,-46,-49,-51,-47,-51,-50,-42,-49,-45,-39,-44,-39,-39,-43,-40,-45,-49,-49,-52,-51,-53,-54,-52,-54,-50,-44,-50,-51,-52,-56,-57,-55,-48,-49,-50
-44,-49,-49,-49,-53,-51,-52,-48,-51,-55,-44,-39,-47,-55,-49,-46,-53,-52,-52,-56,-61,-56,-52,-54,-53,-50,-45,-55,-58,-44,-42,-43,-42,-39,-38,-43,-40,-45,-52,-47,-48,-46,-48,-60,-57,-55,-61,-58,-61,-65,-65,-65,-60,-54,-56,-57,-55,-57,-57,-54,-51,-54,-58,-57
-59,-59,-57,-56,-52,-55,-55,-51,-51,-51,-52,-56,-51,-51,-58,-52,-49,-49,-45,-48,-47,-48,-44,-42,-44,-40,-42,-46,-49,-52,-56,-58,-54,-55,-60,-63,-65,-63,-60,-62,-67,-66,-57,-58,-63,-58,-56,-54,-60,-64,-62,-63,-62,-66,-66,-63,-60,-63,-55,-49,-53,-49,-46,-44
-43,-43,-42,-43,-41,-44,-42,-32,-30,-28,-26,-26,-20,-18,-23,-20,-18,-24,-22,-17,-20,-16,-14,-15,-16,-10,-5,-6,-6,-4,3,6,8,10,10,12,11,9,7,11,12,6,6,10,6,-1,4,7,6,9,13,11,11,15,16,16,15,12,13,16,15,7,7,13
6,0,5,6,-2,-2,-1,-5,-4,-4,-5,1,3,3,5,4,8,12,9,11,16,18,23,22,28,25,29,32,29,43,43,41,49,49,51,55,55,57,59,67,71,78,81,80,87,87,89,92,95,93,94,98,95,102,105,107,103,98,106,108,109,109,106,104
105,105,99,102,104,108,110,107,112,115,114,115,114,114,116,113,116,117,111,109,116,110,103,104,101,103,106,100,101,103,99,108,111,108,103,101,107,103,99,101,97,92,87,90,89,85,89,89,93,85,83,89,86,85,83,78,84,89,90,98,96,96,99,102
106,111,113,118,118,117,124,119,118,121,114,112,116,119,118,117,118,113,112,114,113,115,114,116,116,116,119,119,123,124,121,120,116,118,118,114,114,114,117,115,116,117,113,118,123,121,122,126,123,123,121,124,122,119,122,123,125,125,124,118,115,114,112,111
110,106,100,101,98,94,98,97,91,90,90,90,90,89,84,86,92,92,94,94,88,84,86,86,84,84,81,82,85,79,79,76,73,73,72,74,69,72,74,69,72,74,73,75,73,69,68,62,60,62,60,61,58,53,55,50,51,50,47,52,49,47,45,45
45,40,41,40,35,33,32,32,29,26,27,25,22,26,22,20,19,17,19,14,18,16,10,11,9,8,5,0,2,6,0,-2,6,2,-3,1,-2,-2,-5,-3,-3,-9,-1,-6,-8,-2,-9,-10,-10,-9,-9,-10,-8,-10,-9,-5,-5,-4,1,1,3,4,4,5
0,9,18,12,9,8,12,22,24,21,25,32,33,31,35,39,36,39,40,40,40,39,43,43,46,53,53,53,53,51,51,56,55,48,49,47,48,45,38,34,32,31,27,30,25,22,27,24,25,22,16,13,9,12,10,3,6,3,1,-2,-9,-7,-4,-6
-9,-15,-14,-15,-22,-22,-22,-22,-25,-29,-31,-30,-28,-28,-32,-34,-27,-28,-30,-29,-27,-26,-29,-33,-33,-33,-35,-31,-33,-34,-28,-30,-29,-25,-26,-22,-20,-16,-5,-7,-11,-13,-7,-4,-9,-7,-7,-9,-8,-7,-5,-2,-1,1,-1,2,1,-11,-10,-8,-12,-15,-11,-10
-15,-16,-20,-23,-26,-27,-29,-32,-29,-32,-39,-37,-36,-38,-38,-51,-54,-53,-54,-49,-53,-57,-62,-61,-57,-60,-57,-60,-68,-61,-62,-65,-62,-59,-58,-60,-56,-60,-62,-56,-62,-60,-54,-59,-53,-47,-47,-50,-43,-38,-39,-33,-28,-35,-35,-25,-24,-28,-25,-24,-25,-22,-22,-20
-20,-16,-17,-25,-18,-12,-18,-18,-9,-11,-12,-11,-16,-17,-20,-20,-15,-17,-15,-11,-13,-15,-14,-17,-20,-8,-11,-17,-18,-17,-12,-16,-24,-27,-30,-36,-32,-37,-37,-33,-37,-42,-42,-41,-43,-44,-52,-53,-57,-60,-53,-61,-64,-63,-65,-59,-63,-63,-53,-52,-56,-56,-57,-58
-58,-56,-54,-51,-54,-57,-53,-52,-48,-46,-44,-38,-38,-40,-39,-34,-34,-32,-34,-37,-36,-33,-28,-31,-32,-34,-35,-35,-39,-38,-36,-35,-37,-39,-42,-40,-37,-42,-40,-37,-42,-39,-38,-40,-37,-31,-27,-28,-25,-22,-20,-19,-15,-11,-14,-7,-8,-10,-5,-8,-6,-4,-8,-11
-7,4,-2,-4,4,2,6,1,2,11,8,9,14,8,6,13,12,8,8,15,19,14,17,18,16,20,22,21,20,26,25,22,27,27,28,27,26,29,28,31,34,32,38,37,33,41,41,36,30,33,36,24,30,30,17,20,18,2,9,10,3,8,6,5
8,5,6,5,5,13,8,11,22,22,27,32,31,33,38,46,53,56,60,65,61,66,71,67,73,73,73,79,81,87,89,93,99,97,98,102,106,106,110,109,115,115,110,117,116,120,121,120,125,126,130,135,133,130,131,133,137,139,132,130,132,127,131,133
130,127,130,131,128,134,132,126,129,127,122,122,121,116,112,110,111,104,105,112,108,105,105,111,110,108,109,101,103,109,108,106,106,98,96,102,95,97,98,101,105,102,100,102,105,106,111,113,114,110,113,120,120,125,131,130,134,139,145,146,147,150,152,156
157,157,159,158,161,161,161,164,163,163,161,160,161,167,160,158,169,167,165,164,157,163,170,162,152,150,152,145,148,155,142,140,145,146,145,146,152,154,151,149,154,151,151,147,145,152,147,143,142,141,139,137,137,130,125,129,130,123,127,123,120,119,113,115
117,118,119,118,119,120,123,125,124,128,130,129,126,129,130,123,124,125,124,118,117,120,115,115,113,109,109,110,103,101,105,99,98,99,97,99,91,87,90,83,76,75,73,73,75,72,70,71,71,69,69,71,68,68,67,68,66,64,70,62,55,56,52,51
51,46,44,38,33,32,34,32,27,29,29,27,24,23,28,24,21,20,19,21,24,21,22,21,22,30,26,28,30,19,26,27,20,21,17,17,22,18,16,17,10,13,15,12,19,18,15,22,20,21,29,25,19,20,25,24,27,35,32,37,43,44,49,53
49,53,59,59,61,67,70,68,73,72,72,75,77,79,75,81,81,79,87,85,84,83,84,78,74,81,77,72,75,79,75,68,71,70,64,68,66,59,63,63,56,55,56,53,48,42,42,41,33,29,31,27,22,22,20,15,16,16,13,16,12,9,7,-6
-3,2,-6,-10,-7,-9,-14,-10,-4,-12,-16,-13,-12,-11,-11,-11,-18,-24,-19,-17,-16,-10,-11,-13,-9,-9,-4,0,-1,2,7,6,7,9,13,16,11,13,16,11,7,4,4,5,5,-2,-2,-4,-10,-8,-15,-12,-11,-18,-17,-20,-25,-27,-32,-32,-25,-30,-36,-36
-37,-37,-40,-45,-42,-43,-43,-44,-51,-50,-50,-55,-53,-57,-56,-51,-49,-49,-54,-59,-60,-59,-56,-56,-61,-62,-56,-57,-61,-58,-54,-56,-56,-48,-47,-51,-46,-42,-50,-46,-40,-39,-36,-36,-29,-31,-30,-21,-23,-28,-29,-22,-20,-23,-18,-17,-22,-19,-16,-20,-24,-22,-19,-20
-17,-15,-19,-17,-14,-21,-24,-19,-23,-28,-24,-24,-24,-21,-29,-25,-18,-26,-26,-25,-29,-29,-26,-33,-34,-40,-40,-39,-52,-47,-48,-55,-55,-57,-59,-58,-61,-67,-70,-70,-65,-70,-73,-68,-69,-68,-64,-73,-70,-67,-69,-72,-68,-66,-72,-64,-64,-68,-68,-67,-62,-65,-68,-65
