Tue Oct  5 21:49:09 2021    result.out

         940870 function calls (927273 primitive calls) in 68.678 seconds

   Ordered by: cumulative time
   List reduced from 4262 to 50 due to restriction <50>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   1241/1    0.069    0.000   68.683   68.683 {built-in method builtins.exec}
        1    0.001    0.001   68.683   68.683 Initiator_SingleTone_v2.py:1(<module>)
        1    0.128    0.128   59.370   59.370 twoWayRangingClass_v1.py:404(start)
     1006    0.008    0.000   47.538    0.047 pyaudio.py:589(read)
     1006   47.531    0.047   47.531    0.047 {built-in method _portaudio.read_stream}
      910    0.030    0.000   16.368    0.018 twoWayRangingClass_v1.py:283(peak_detection_algorithm)
      910    0.577    0.001   14.450    0.016 twoWayRangingLib_v2.py:211(noncoherence)
7666/7221    0.175    0.000   14.194    0.002 {built-in method numpy.core._multiarray_umath.implement_array_function}
     1820    0.015    0.000   13.873    0.008 <__array_function__ internals>:2(correlate)
     1820    0.010    0.000   13.841    0.008 numeric.py:670(correlate)
     1820   13.831    0.008   13.831    0.008 {built-in method numpy.core._multiarray_umath.correlate2}
        1    0.000    0.000    6.285    6.285 twoWayRangingClass_v1.py:215(initialize)
        1    0.001    0.001    6.240    6.240 twoWayRangingClass_v1.py:185(init_mic)
        1    0.004    0.004    6.024    6.024 twoWayRangingLib_v2.py:259(micWarmUp)
    766/2    0.014    0.000    3.031    1.515 <frozen importlib._bootstrap>:978(_find_and_load)
    763/2    0.010    0.000    3.031    1.515 <frozen importlib._bootstrap>:948(_find_and_load_unlocked)
    730/2    0.012    0.000    3.030    1.515 <frozen importlib._bootstrap>:663(_load_unlocked)
    591/2    0.006    0.000    3.030    1.515 <frozen importlib._bootstrap_external>:722(exec_module)
   1069/2    0.003    0.000    3.029    1.514 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
        1    0.000    0.000    3.024    3.024 twoWayRangingClass_v1.py:3(<module>)
   503/25    0.003    0.000    2.820    0.113 {built-in method builtins.__import__}
 2628/218    0.011    0.000    2.709    0.012 <frozen importlib._bootstrap>:1009(_handle_fromlist)
      910    0.019    0.000    1.811    0.002 twoWayRangingLib_v2.py:219(peakDetector)
      910    0.157    0.000    1.792    0.002 _peak_finding.py:723(find_peaks)
        1    0.000    0.000    1.156    1.156 __init__.py:291(<module>)
        1    0.000    0.000    0.978    0.978 twoWayRangingClass_v1.py:395(stop)
        1    0.000    0.000    0.967    0.967 myMQTT_Class.py:91(closeClient)
      209    0.967    0.005    0.967    0.005 {method 'acquire' of '_thread.lock' objects}
        1    0.000    0.000    0.966    0.966 client.py:1824(loop_stop)
        1    0.000    0.000    0.966    0.966 threading.py:1000(join)
        1    0.000    0.000    0.966    0.966 threading.py:1038(_wait_for_tstate_lock)
        1    0.001    0.001    0.926    0.926 pyplot.py:19(<module>)
       21    0.001    0.000    0.812    0.039 __init__.py:1(<module>)
      910    0.675    0.001    0.675    0.001 {scipy.signal._peak_finding_utils._peak_prominences}
        1    0.000    0.000    0.654    0.654 _peak_finding.py:3(<module>)
        1    0.000    0.000    0.652    0.652 __init__.py:439(<module>)
        1    0.001    0.001    0.591    0.591 stats.py:28(<module>)
        1    0.000    0.000    0.565    0.565 distributions.py:8(<module>)
        1    0.002    0.002    0.459    0.459 _continuous_distns.py:6(<module>)
      104    0.007    0.000    0.435    0.004 _distn_infrastructure.py:1689(__init__)
        1    0.000    0.000    0.426    0.426 colorbar.py:29(<module>)
        1    0.001    0.001    0.424    0.424 __init__.py:108(<module>)
1825/1624    0.083    0.000    0.418    0.000 {built-in method builtins.__build_class__}
      591    0.018    0.000    0.411    0.001 <frozen importlib._bootstrap_external>:793(get_code)
       11    0.000    0.000    0.364    0.033 artist.py:1692(kwdoc)
        1    0.000    0.000    0.358    0.358 figure.py:15(<module>)
        2    0.001    0.000    0.346    0.173 __init__.py:82(<module>)
      373    0.116    0.000    0.346    0.001 doccer.py:10(docformat)
      123    0.005    0.000    0.316    0.003 _distn_infrastructure.py:794(_construct_doc)
      910    0.262    0.000    0.262    0.000 {scipy.signal._peak_finding_utils._local_maxima_1d}

