initiator
Connecting...
Connected Successfully
Subscribed Successfully
Subscribed Successfully
Subscribed Successfully
Beginning Data has been thrown away
DC Offset is  -7275
Start Time is  1636060748.4655833
[Signal Sent]  0 4
[TX Peak Detected]  0 28 1354 286628.5044967591
[RX Peak Detected]  0 73 4237 11769.39661085251
[Signal Sent]  1 102
[TX Peak Detected]  1 110 6627 286948.5993857589
[RX Peak Detected]  1 155 9485 11844.634403807031
[Signal Sent]  2 184
[TX Peak Detected]  2 192 11861 286992.0282110312
[RX Peak Detected]  2 237 14732 11903.59903830866
[Signal Sent]  3 266
[TX Peak Detected]  3 274 17109 287196.16866791097
[RX Peak Detected]  3 319 19982 12004.930201942952
[Signal Sent]  4 348
[TX Peak Detected]  4 356 22357 287478.966264115
[RX Peak Detected]  4 401 25233 11941.844400765913
[Signal Sent]  5 430
[TX Peak Detected]  5 438 27605 287857.4139591068
[RX Peak Detected]  5 483 30485 11878.201777667693
[Signal Sent]  6 512
[TX Peak Detected]  6 520 32853 287698.84819611313
[RX Peak Detected]  6 565 35731 11882.039626295073
[Signal Sent]  7 594
[TX Peak Detected]  7 602 38101 287989.8557617136
[RX Peak Detected]  7 647 40983 11858.547774622299
[Signal Sent]  8 676
[TX Peak Detected]  8 684 43346 287349.54034538404
[RX Peak Detected]  8 729 46231 11755.169901389856
[Signal Sent]  9 758
[TX Peak Detected]  9 766 48596 287644.4194746459
[RX Peak Detected]  9 811 51467 11769.571691534786
[Signal Sent]  10 840
[TX Peak Detected]  10 848 53860 286974.4498906781
[RX Peak Detected]  10 893 56715 11795.399011678304
[Signal Sent]  11 922
[TX Peak Detected]  11 930 59092 287675.16860572674
[RX Peak Detected]  11 975 61970 11880.28940539381
[Signal Sent]  12 1004
[TX Peak Detected]  12 1012 64340 287933.70266058407
[RX Peak Detected]  12 1057 67218 11831.450353986542
[Signal Sent]  13 1086
[TX Peak Detected]  13 1094 69588 288049.1835186379
[RX Peak Detected]  13 1139 72466 11829.183428671431
[Signal Sent]  14 1168
[TX Peak Detected]  14 1176 74833 287501.0437083063
[RX Peak Detected]  14 1221 77711 11823.236242676125
[Signal Sent]  15 1250
[TX Peak Detected]  15 1258 80088 287184.23666500434
[RX Peak Detected]  15 1303 82957 11791.412323698201
[Signal Sent]  16 1332
[TX Peak Detected]  16 1340 85329 287530.1362950739
[RX Peak Detected]  16 1385 88207 11659.271985102932
[Signal Sent]  17 1414
[TX Peak Detected]  17 1422 90579 287579.6395382014
[RX Peak Detected]  17 1467 93464 11565.495264998399
[Signal Sent]  18 1496
[TX Peak Detected]  18 1504 95825 287252.82167464466
[RX Peak Detected]  18 1549 98716 11635.342724242024
[Signal Sent]  19 1578
[TX Peak Detected]  19 1586 101077 287722.6704763251
[RX Peak Detected]  19 1631 103959 11661.458430695737
[Signal Sent]  20 1660
[TX Peak Detected]  20 1668 106339 287602.91515978647
[RX Peak Detected]  20 1713 109209 11661.960526919025
[Signal Sent]  21 1742
[TX Peak Detected]  21 1750 111573 287218.2508636339
[RX Peak Detected]  21 1795 114455 11613.627992820031
[Signal Sent]  22 1824
[TX Peak Detected]  22 1832 116821 287505.9174481955
[RX Peak Detected]  22 1877 119692 11624.829366470809
[Signal Sent]  23 1906
[TX Peak Detected]  23 1914 122069 287515.6301855945
[RX Peak Detected]  23 1959 124942 11668.626757374037
[Signal Sent]  24 1988
[TX Peak Detected]  24 1996 127317 287656.2413015928
[RX Peak Detected]  24 2041 130190 11693.343653223656
[Signal Sent]  25 2070
[TX Peak Detected]  25 2078 132565 287779.63707961346
[RX Peak Detected]  25 2123 135437 11656.788126528301
[Signal Sent]  26 2152
[TX Peak Detected]  26 2160 137813 287682.48010800686
[RX Peak Detected]  26 2205 140687 11589.80165241515
[Signal Sent]  27 2234
[TX Peak Detected]  27 2242 143060 287616.9608091022
[RX Peak Detected]  27 2287 145935 11646.628009194135
[Signal Sent]  28 2316
[TX Peak Detected]  28 2324 148308 287869.1955920355
[RX Peak Detected]  28 2369 151183 11716.362735149636
[Signal Sent]  29 2398
[TX Peak Detected]  29 2406 153556 288297.9225166429
[RX Peak Detected]  29 2451 156429 11697.696464415085
[Signal Sent]  30 2480
[TX Peak Detected]  30 2488 158818 288085.2902157179
[RX Peak Detected]  30 2533 161679 11732.167691596263
[Signal Sent]  31 2562
[TX Peak Detected]  31 2570 164061 287776.671599149
[RX Peak Detected]  31 2615 166938 11787.450104129546
[Signal Sent]  32 2644
[TX Peak Detected]  32 2652 169300 288111.16720526805
[RX Peak Detected]  32 2697 172183 11723.309200128264
[Signal Sent]  33 2726
[TX Peak Detected]  33 2734 174545 287560.5484205683
[RX Peak Detected]  33 2779 177422 11829.050030752433
[Signal Sent]  34 2808
[TX Peak Detected]  34 2816 179796 287718.62338798505
[RX Peak Detected]  34 2861 182670 11820.248330832883
[Signal Sent]  35 2890
[TX Peak Detected]  35 2898 185043 287769.36788441456
[RX Peak Detected]  35 2943 187918 11847.164771208125
[Signal Sent]  36 2972
[TX Peak Detected]  36 2980 190289 287543.0002190202
[RX Peak Detected]  36 3025 193166 11906.903059069744
[Signal Sent]  37 3054
[TX Peak Detected]  37 3062 195537 287433.2340550452
[RX Peak Detected]  37 3107 198414 11906.714961228457
[Signal Sent]  38 3136
[TX Peak Detected]  38 3144 200789 287438.61203538143
[RX Peak Detected]  38 3189 203664 11949.225224477801
[Signal Sent]  39 3218
[TX Peak Detected]  39 3226 206039 287742.4069799583
[RX Peak Detected]  39 3271 208910 11907.41325790589
[Signal Sent]  40 3300
[TX Peak Detected]  40 3308 211285 287619.6243939133
[RX Peak Detected]  40 3353 214157 11847.263810771725
[Signal Sent]  41 3382
[TX Peak Detected]  41 3390 216544 287719.38486619486
[RX Peak Detected]  41 3435 219405 11867.575682515353
[Signal Sent]  42 3464
[TX Peak Detected]  42 3472 221790 288161.51739439904
[RX Peak Detected]  42 3517 224664 11851.204526459824
[Signal Sent]  43 3546
[TX Peak Detected]  43 3554 227026 287641.9418663197
[RX Peak Detected]  43 3599 229903 11849.074816295672
[Signal Sent]  44 3628
[TX Peak Detected]  44 3636 232277 287975.99891430314
[RX Peak Detected]  44 3681 235149 11853.835187202165
[Signal Sent]  45 3710
[TX Peak Detected]  45 3718 237524 288123.0310618168
[RX Peak Detected]  45 3763 240397 11854.593891954688
[Signal Sent]  46 3792
[TX Peak Detected]  46 3800 242772 288280.6025973552
[RX Peak Detected]  46 3845 245647 11825.695464708968
[Signal Sent]  47 3874
[TX Peak Detected]  47 3882 248020 288304.59707211825
[RX Peak Detected]  47 3927 250901 11747.154587028213
[Signal Sent]  48 3956
[TX Peak Detected]  48 3964 253268 287877.2914027168
[RX Peak Detected]  48 4009 256151 11767.268872086463
[Signal Sent]  49 4038
[TX Peak Detected]  49 4046 258516 288437.8199167709
[RX Peak Detected]  49 4091 261422 11779.635213746158
[Signal Sent]  50 4120
[TX Peak Detected]  50 4128 263764 288799.59027323546
[RX Peak Detected]  50 4173 266643 11802.624825250334
[Signal Sent]  51 4202
[TX Peak Detected]  51 4210 269012 288644.4652346223
[RX Peak Detected]  51 4255 271893 11783.363208918332
[Signal Sent]  52 4284
[TX Peak Detected]  52 4292 274276 288192.9258582022
[RX Peak Detected]  52 4337 277154 11831.92234242779
[Signal Sent]  53 4366
[TX Peak Detected]  53 4374 279507 288395.9013045523
[RX Peak Detected]  53 4419 282402 11855.336483433099
[Signal Sent]  54 4448
[TX Peak Detected]  54 4456 284753 287876.3685174089
[RX Peak Detected]  54 4501 287670 11849.700355925903
[Signal Sent]  55 4530
[TX Peak Detected]  55 4538 290001 288006.71826968016
[RX Peak Detected]  55 4583 292902 11926.818197201323
[Signal Sent]  56 4612
[TX Peak Detected]  56 4620 295251 288634.1858722208
[RX Peak Detected]  56 4665 298168 11802.56437306578
[Signal Sent]  57 4694
[TX Peak Detected]  57 4702 300499 288444.44842147134
[RX Peak Detected]  57 4748 303450 11728.668537204778
[Signal Sent]  58 4777
